Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,What is the name of your program? | Response,Who runs this program? | Open-Ended Response,Please tell us what you think about the program by sharing how much you agree with each of these statements. | This program helps me to think about the future.,Please tell us what you think about the program by sharing how much you agree with each of these statements. | There is an adult in this program who notices when I am upset about something.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | In this program, I try new things.","Please tell us what you think about the program by sharing how much you agree with each of these statements. | Since coming to this program, I feel more comfortable sharing my opinion.",Please tell us what you think about the program by sharing how much you agree with each of these statements. | The adults in this program tell me what I am doing well.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | At this program, I get the opportunity to talk about what I have learned.",Placeholder | How satisfied are you with how this program runs?,"Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | At this program, I learned what is expected in a work setting (e.g., punctuality, appropriate dress, communication).",Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | This program helped me understand what additional skills I may need for industries I am interested in.,Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | I have a resume and know how to navigate the job search and interview process.,Did this program assist you in getting an unpaid internship or other on-the-job training? | Response,Did this program assist you in getting a paid internship or job? | Response,How much do you earn per hour? | Open-Ended Response,"How likely are you to tell a friend, sibling, or other family member to join this program? | Response",What is your gender identity? | Response,What is your gender identity? | I prefer to describe my own gender identity (please describe):,Which of the following best describes you? | Response,What is your race / ethnicity? Please select all that apply. | African American / Black,What is your race / ethnicity? Please select all that apply. | Latino / Hispanic,What is your race / ethnicity? Please select all that apply. | Asian / Pacific Islander,What is your race / ethnicity? Please select all that apply. | Native American / Alaskan Native,What is your race / ethnicity? Please select all that apply. | White,What is your race / ethnicity? Please select all that apply. | Middle Eastern / North African,What is your race / ethnicity? Please select all that apply. | Multiracial or biracial,What is your race / ethnicity? Please select all that apply. | I prefer not to say,What is your race / ethnicity? Please select all that apply. | Other (please describe):,What grade are you in? | Response,What grade are you in? | Other (please describe):,"If you are not in school right now, what is the highest level of school you have completed so far? | Response"
118766368992,456136887,12/17/2024 08:38:01 PM,12/17/2024 08:42:03 PM,67.169.157.11,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,10th
118766282455,456136887,12/17/2024 05:22:28 PM,12/17/2024 05:26:57 PM,104.28.123.70,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,Latino / Hispanic,NA,NA,White,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118766281985,456136887,12/17/2024 05:19:37 PM,12/17/2024 05:25:37 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis!,Strongly Disagree,Not Sure,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,5 (Very Satisfied),Not Sure,Strongly Disagree,Strongly Disagree,Yes,Yes,$0 i don't get paid by the hour and internships with lump sum payment are my only income at the moment.,10 (very likely),I prefer to describe my own gender identity (please describe):,Gendervoid,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,Transitioning to community college.,HSD or GED
118766280439,456136887,12/17/2024 05:19:02 PM,12/17/2024 05:21:27 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118766279480,456136887,12/17/2024 05:15:18 PM,12/17/2024 05:19:40 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,12th,NA,11th
118766275276,456136887,12/17/2024 05:08:34 PM,12/17/2024 05:16:34 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118766276367,456136887,12/17/2024 05:11:12 PM,12/17/2024 05:14:41 PM,169.197.142.84,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Agree,Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118766276538,456136887,12/17/2024 05:12:06 PM,12/17/2024 05:13:55 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,$450 total,8,Male,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,12th,NA,11th
118766271528,456136887,12/17/2024 05:02:14 PM,12/17/2024 05:05:06 PM,174.194.195.223,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,450 dollars total salary,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118766253579,456136887,12/17/2024 04:26:46 PM,12/17/2024 04:31:46 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis,Agree,Agree,Not Sure,Agree,Not Sure,Agree,4,Strongly Agree,Agree,Agree,No,No,NA,8,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
